Date,Open,High,Low,Close,Adj Close,Volume
1997-07-24,33.625000,34.312500,33.343750,34.281250,17.562185,2261800
1997-07-25,34.250000,34.437500,33.812500,33.875000,17.354061,1966200
1997-07-28,33.812500,34.250000,33.812500,33.937500,17.386078,2212000
1997-07-29,33.968750,34.843750,33.718750,34.812500,17.834343,2366600
1997-07-30,34.718750,35.562500,34.687500,35.093750,17.978422,4395000
1997-07-31,35.000000,35.843750,34.875000,35.593750,18.234568,4798600
1997-08-01,35.468750,35.593750,34.593750,35.187500,18.026449,4199200
1997-08-04,35.156250,35.593750,35.031250,35.312500,18.090487,2820600
1997-08-05,35.218750,35.250000,34.531250,34.593750,17.722273,2528800
1997-08-06,34.625000,35.218750,34.625000,35.000000,17.930391,3551200
1997-08-07,35.125000,35.437500,34.187500,34.312500,17.578186,3496600
1997-08-08,33.500000,33.875000,32.718750,33.000000,16.905806,3981400
1997-08-11,33.062500,33.781250,32.625000,33.562500,17.193968,4181200
1997-08-12,33.562500,33.875000,33.031250,33.062500,16.937826,3962600
1997-08-13,33.625000,34.000000,32.937500,33.062500,16.937826,3203600
1997-08-14,33.531250,33.687500,33.062500,33.343750,17.081898,2445800
1997-08-15,33.125000,33.187500,32.437500,32.500000,16.649654,3653000
1997-08-18,32.500000,32.718750,32.125000,32.281250,16.537584,4301600
1997-08-19,32.375000,32.656250,32.093750,32.531250,16.665670,5061600
1997-08-20,32.437500,33.000000,32.406250,32.906250,16.857777,4249200
1997-08-21,32.937500,33.000000,32.187500,32.375000,16.585615,3943200
1997-08-22,31.875000,32.156250,31.281250,32.062500,16.425522,3183000
1997-08-25,32.156250,32.375000,31.812500,32.000000,16.393503,3031400
1997-08-26,31.875000,32.187500,31.593750,31.843750,16.313461,2811400
1997-08-27,32.000000,32.125000,31.812500,31.906250,16.345478,7096800
1997-08-28,31.875000,32.093750,31.312500,31.656250,16.217398,5996000
1997-08-29,30.000000,30.156250,28.781250,29.875000,15.304871,14526600
1997-09-02,29.625000,29.656250,29.031250,29.375000,15.048731,12121400
1997-09-03,29.500000,29.750000,29.125000,29.156250,15.021038,9659800
1997-09-04,29.187500,29.187500,28.531250,28.718750,14.795642,8720400
1997-09-05,28.968750,29.031250,28.312500,28.437500,14.650741,8210800
1997-09-08,28.593750,28.843750,28.531250,28.781250,14.827835,7868200
1997-09-09,28.781250,29.562500,28.593750,29.500000,15.198135,9361600
1997-09-10,29.500000,29.687500,29.000000,29.093750,14.988836,5863000
1997-09-11,29.031250,29.031250,28.531250,28.906250,14.892245,5163000
1997-09-12,29.250000,29.562500,28.781250,29.500000,15.198135,7564200
1997-09-15,29.531250,29.625000,29.156250,29.281250,15.085429,3233600
1997-09-16,29.468750,29.687500,29.468750,29.531250,15.214227,8278400
1997-09-17,29.687500,29.781250,29.406250,29.468750,15.182033,6379400
1997-09-18,29.468750,29.687500,29.250000,29.406250,15.149828,4525000
1997-09-19,29.406250,30.187500,29.375000,29.875000,15.391324,8332400
1997-09-22,30.218750,30.562500,30.062500,30.562500,15.745524,4671600
1997-09-23,30.656250,31.281250,30.500000,31.031250,15.987017,7395400
1997-09-24,31.031250,32.281250,31.000000,31.750000,16.357311,8139600
1997-09-25,31.500000,31.625000,30.906250,31.000000,15.970916,5449000
1997-09-26,31.500000,31.562500,31.250000,31.437500,16.196310,5216000
1997-09-29,31.437500,31.687500,31.281250,31.687500,16.325111,3857200
1997-09-30,31.687500,31.687500,30.937500,30.937500,15.938712,4544400
1997-10-01,31.312500,31.531250,31.187500,31.312500,16.131916,5649400
1997-10-02,31.437500,31.968750,31.437500,31.625000,16.292902,3902600
1997-10-03,32.750000,32.812500,32.125000,32.312500,16.647100,7109400
1997-10-06,32.468750,32.718750,32.437500,32.500000,16.743706,4079800
1997-10-07,32.687500,33.093750,32.437500,33.093750,17.049597,3230800
1997-10-08,33.125000,33.125000,32.343750,32.750000,16.872501,3500000
1997-10-09,32.375000,32.968750,32.187500,32.781250,16.888597,3934600
1997-10-10,32.406250,32.593750,32.093750,32.281250,16.630997,2722400
1997-10-13,32.343750,32.812500,32.343750,32.781250,16.888597,3998600
1997-10-14,32.812500,33.187500,31.937500,31.937500,16.453907,5216000
1997-10-15,31.875000,31.906250,31.281250,31.406250,16.180212,4511600
1997-10-16,31.968750,32.031250,31.500000,31.656250,16.309004,3498200
1997-10-17,31.375000,31.500000,30.656250,31.031250,15.987017,3575400
1997-10-20,31.156250,31.312500,30.843750,31.000000,15.970916,2238200
1997-10-21,31.375000,31.562500,31.000000,31.531250,16.244612,2981400
1997-10-22,32.156250,32.156250,31.156250,31.218750,16.083611,2553800
1997-10-23,31.093750,31.218750,30.500000,30.937500,15.938712,3076200
1997-10-24,31.437500,31.562500,30.781250,30.875000,15.906518,2535400
1997-10-27,30.750000,31.000000,28.687500,28.843750,14.860034,3638000
1997-10-28,28.000000,29.875000,27.500000,29.656250,15.278630,7712800
1997-10-29,30.000000,30.812500,29.875000,30.562500,15.745524,6588200
1997-10-30,30.062500,30.375000,29.250000,29.250000,15.069331,3614200
1997-10-31,30.000000,30.250000,29.687500,29.906250,15.407427,5063400
1997-11-03,30.875000,31.000000,30.468750,30.968750,15.954815,3527400
1997-11-04,30.968750,31.187500,30.531250,31.156250,16.051413,3445200
1997-11-05,31.187500,31.375000,30.750000,31.000000,15.970916,2445400
1997-11-06,30.656250,30.906250,30.406250,30.750000,15.842118,2191000
1997-11-07,30.250000,30.500000,29.687500,30.468750,15.697218,3638200
1997-11-10,30.718750,30.843750,29.750000,29.875000,15.391324,3164200
1997-11-11,30.000000,30.093750,29.468750,29.500000,15.198135,2456000
1997-11-12,29.250000,29.812500,29.062500,29.187500,15.037130,2909000
1997-11-13,29.312500,29.812500,29.000000,29.718750,15.310825,4011800
1997-11-14,29.843750,30.125000,29.375000,30.000000,15.455720,2606600
1997-11-17,30.500000,30.937500,30.375000,30.656250,15.793816,3482400
1997-11-18,30.750000,30.781250,30.000000,30.125000,15.520126,4087400
1997-11-19,30.156250,30.656250,29.875000,30.437500,15.681122,4063000
1997-11-20,30.562500,31.000000,30.562500,30.718750,15.826015,3499800
1997-11-21,30.750000,31.250000,30.750000,31.093750,16.019213,3820000
1997-11-24,31.031250,31.031250,30.531250,30.562500,15.745524,2765800
1997-11-25,30.687500,30.968750,30.625000,30.843750,15.890416,2194400
1997-11-26,30.718750,30.875000,30.062500,30.062500,15.487924,3162200
1997-11-28,30.093750,30.218750,30.000000,30.031250,15.471826,1193000
1997-12-01,30.125000,30.687500,29.906250,30.687500,15.809914,5520200
1997-12-02,30.812500,30.968750,30.687500,30.843750,15.890416,4055400
1997-12-03,30.750000,31.000000,30.687500,30.937500,16.037506,3924200
1997-12-04,31.000000,31.875000,30.375000,30.500000,15.810722,8394200
1997-12-05,30.125000,30.656250,30.031250,30.500000,15.810722,5827800
1997-12-08,30.562500,31.062500,30.562500,31.062500,16.102308,6571200
1997-12-09,31.125000,32.062500,31.000000,31.375000,16.264296,6505800
1997-12-10,31.437500,31.625000,30.843750,31.062500,16.102308,5192400
1997-12-11,30.968750,31.312500,30.375000,31.187500,16.167110,6544000
1997-12-12,31.500000,31.625000,31.000000,31.031250,16.086111,4148400
1997-12-15,31.062500,32.062500,31.062500,32.007813,16.592342,4960600
1997-12-16,32.375000,32.375000,31.343750,31.375000,16.264296,4194400
1997-12-17,31.500000,31.500000,30.968750,31.062500,16.102308,3264600
1997-12-18,31.437500,31.437500,30.437500,30.875000,16.005114,3076200
1997-12-19,30.000000,30.375000,29.500000,29.562500,15.324727,8294600
1997-12-22,29.750000,30.093750,29.718750,30.000000,15.551523,4238800
1997-12-23,30.125000,30.375000,29.968750,30.000000,15.551523,2445600
1997-12-24,29.875000,30.031250,29.062500,29.250000,15.162737,2689000
1997-12-26,29.812500,29.937500,29.625000,29.781250,15.438134,1601400
1997-12-29,30.062500,30.437500,30.062500,30.125000,15.616328,2276200
1997-12-30,30.343750,30.718750,30.093750,30.687500,15.907911,2669200
1997-12-31,30.750000,30.906250,30.250000,30.406250,15.762108,2239200
1998-01-02,30.500000,30.687500,30.250000,30.375000,15.745918,2458600
1998-01-05,30.875000,31.343750,30.687500,31.218750,16.183308,5986800
1998-01-06,30.875000,30.906250,30.562500,30.812500,15.972713,4401200
1998-01-07,30.812500,31.000000,30.250000,31.000000,16.069908,7112200
1998-01-08,31.000000,31.000000,30.437500,30.687500,15.907911,8401200
1998-01-09,30.562500,30.593750,29.281250,29.500000,15.292334,7178400
1998-01-12,29.000000,29.625000,28.125000,29.031250,15.049335,9723600
1998-01-13,30.000000,30.093750,28.687500,29.031250,15.049335,10567600
1998-01-14,29.500000,30.406250,29.437500,30.406250,15.762108,7424000
1998-01-15,30.187500,30.312500,29.750000,30.062500,15.583926,4104800
1998-01-16,30.281250,30.968750,30.062500,30.718750,15.924105,5543800
1998-01-20,31.125000,31.500000,30.531250,31.406250,16.280499,4815600
1998-01-21,31.343750,31.343750,30.187500,30.437500,15.778319,5137400
1998-01-22,30.000000,30.281250,29.812500,29.843750,15.470519,5013000
1998-01-23,29.843750,30.156250,29.000000,29.593750,15.340932,6323600
1998-01-26,29.625000,30.093750,29.500000,29.812500,15.454329,3923000
1998-01-27,29.937500,30.687500,29.875000,30.625000,15.875513,3900800
1998-01-28,30.687500,31.000000,30.093750,30.218750,15.664923,4564400
1998-01-29,30.187500,30.968750,30.031250,30.437500,15.778319,5465800
1998-01-30,30.687500,30.750000,29.937500,29.937500,15.519123,3394000
1998-02-02,30.625000,30.968750,30.593750,30.718750,15.924105,3927400
1998-02-03,30.593750,31.250000,30.531250,31.218750,16.183308,3951000
1998-02-04,31.250000,31.593750,30.750000,31.468750,16.312906,5295800
1998-02-05,32.000000,32.000000,31.500000,31.781250,16.474894,5197600
1998-02-06,31.906250,32.687500,31.906250,32.406250,16.798885,6654200
1998-02-09,32.468750,32.625000,32.031250,32.218750,16.701693,3631000
1998-02-10,32.343750,32.531250,32.000000,32.187500,16.685492,3339800
1998-02-11,32.500000,32.656250,32.312500,32.531250,16.863688,3842800
1998-02-12,32.437500,32.812500,31.843750,32.593750,16.896086,3837400
1998-02-13,32.468750,32.500000,31.906250,32.156250,16.669289,4530400
1998-02-17,32.500000,32.593750,32.000000,32.312500,16.750286,3571600
1998-02-18,32.281250,32.562500,32.218750,32.375000,16.782682,2977000
1998-02-19,32.500000,32.562500,32.125000,32.218750,16.701693,2958800
1998-02-20,32.375000,32.531250,32.187500,32.531250,16.863688,4577600
1998-02-23,32.968750,33.875000,32.656250,33.656250,17.446869,7243600
1998-02-24,33.500000,33.718750,33.093750,33.187500,17.203875,5528200
1998-02-25,33.500000,34.437500,33.375000,34.437500,17.851856,5734600
1998-02-26,34.187500,34.468750,33.812500,34.250000,17.754656,4410800
1998-02-27,34.187500,34.375000,33.875000,34.250000,17.754656,2931400
1998-03-02,34.250000,34.375000,34.000000,34.031250,17.641264,3524200
1998-03-03,34.000000,34.468750,33.781250,34.468750,17.868059,4350400
1998-03-04,34.500000,34.687500,34.281250,34.531250,17.999678,5310200
1998-03-05,34.031250,34.218750,33.781250,33.937500,17.690178,3918800
1998-03-06,34.000000,34.625000,34.000000,34.531250,17.999678,3825000
1998-03-09,34.062500,34.750000,34.062500,34.343750,17.901936,3169200
1998-03-10,34.468750,35.000000,34.406250,34.968750,18.227726,3444400
1998-03-11,35.000000,35.218750,34.906250,35.093750,18.292883,4315600
1998-03-12,35.031250,35.187500,34.687500,35.187500,18.341743,3450000
1998-03-13,35.250000,35.281250,34.437500,34.593750,18.032244,2884000
1998-03-16,34.593750,34.937500,34.531250,34.875000,18.178846,4961000
1998-03-17,35.000000,35.312500,34.593750,35.281250,18.390617,5537400
1998-03-18,35.343750,35.625000,35.000000,35.562500,18.537210,4808600
1998-03-19,35.687500,36.468750,35.625000,36.218750,18.879288,4482400
1998-03-20,36.468750,36.875000,36.187500,36.781250,19.172497,6142600
1998-03-23,36.750000,37.031250,36.406250,36.718750,19.139917,5335000
1998-03-24,36.843750,37.562500,36.812500,37.218750,19.400549,3918600
1998-03-25,37.312500,37.531250,36.000000,36.625000,19.091055,6807800
1998-03-26,36.250000,36.718750,35.937500,36.250000,18.895580,2806600
1998-03-27,36.718750,36.718750,35.937500,36.031250,18.781561,2998200
1998-03-30,36.218750,36.500000,35.250000,35.562500,18.537210,3655200
1998-03-31,35.937500,36.656250,35.875000,36.468750,19.009605,4690800
1998-04-01,36.468750,36.593750,36.031250,36.562500,19.058477,4663200
1998-04-02,36.500000,36.781250,36.281250,36.593750,19.074759,3748600
1998-04-03,36.812500,37.250000,36.562500,36.937500,19.253941,3725200
1998-04-06,37.437500,38.125000,37.437500,37.625000,19.612320,6373000
1998-04-07,37.812500,38.250000,37.250000,37.718750,19.661169,5487600
1998-04-08,37.625000,37.656250,36.906250,37.125000,19.351675,5259600
1998-04-09,37.437500,38.312500,37.187500,38.218750,19.921822,3977600
1998-04-13,42.500000,42.500000,39.906250,40.312500,21.013201,25322600
1998-04-14,40.500000,40.718750,40.125000,40.375000,21.045765,9358000
1998-04-15,39.937500,40.437500,39.781250,40.187500,20.948030,7070000
1998-04-16,40.062500,40.093750,38.812500,38.937500,20.296459,6466000
1998-04-17,38.937500,39.500000,38.468750,39.437500,20.557102,6510200
1998-04-20,39.500000,39.562500,38.843750,39.000000,20.329042,3751400
1998-04-21,38.625000,38.906250,38.312500,38.500000,20.068415,5615800
1998-04-22,38.625000,39.343750,38.625000,39.250000,20.459354,4261200
1998-04-23,39.125000,39.125000,38.750000,38.750000,20.198729,4174600
1998-04-24,38.875000,39.062500,38.000000,38.250000,19.938103,4659000
1998-04-27,37.250000,37.437500,36.093750,36.312500,18.928160,7694000
1998-04-28,36.937500,37.187500,36.500000,36.750000,19.156216,4682800
1998-04-29,37.000000,37.156250,36.687500,36.906250,19.237658,5939400
1998-04-30,37.625000,38.875000,37.562500,38.000000,19.807781,5827400
1998-05-01,38.250000,39.093750,38.156250,39.093750,20.377905,4747000
1998-05-04,39.250000,39.468750,38.500000,38.500000,20.068415,3328200
1998-05-05,38.250000,38.250000,37.406250,38.000000,19.807781,4089200
1998-05-06,37.937500,38.156250,36.937500,36.968750,19.270229,3926200
1998-05-07,37.000000,37.093750,36.531250,36.687500,19.123640,3394400
1998-05-08,36.625000,37.531250,36.625000,37.218750,19.400549,4398600
1998-05-11,37.500000,37.656250,36.250000,36.781250,19.172497,3777000
1998-05-12,36.906250,38.468750,36.750000,38.406250,20.019543,5085200
1998-05-13,38.375000,38.625000,37.687500,37.875000,19.742634,4875400
1998-05-14,38.000000,38.343750,37.593750,37.812500,19.710049,3393200
1998-05-15,37.781250,37.781250,37.250000,37.562500,19.579735,5199400
1998-05-18,37.718750,37.906250,37.375000,37.593750,19.596024,3839200
1998-05-19,38.375000,38.375000,37.625000,37.968750,19.791496,4173000
1998-05-20,38.312500,38.906250,38.187500,38.750000,20.198729,4611400
1998-05-21,38.812500,39.000000,38.500000,38.500000,20.068415,3580600
1998-05-22,38.625000,38.625000,38.250000,38.468750,20.052126,2467800
1998-05-26,38.625000,38.843750,38.031250,38.062500,19.840368,3571000
1998-05-27,37.312500,37.812500,36.750000,37.593750,19.596024,4800600
1998-05-28,37.937500,38.125000,37.687500,38.000000,19.807781,2749200
1998-05-29,38.312500,38.406250,37.750000,37.750000,19.677465,3615600
1998-06-01,37.562500,37.968750,37.468750,37.656250,19.628597,3215400
1998-06-02,38.093750,38.093750,37.562500,37.656250,19.628597,3180800
1998-06-03,37.468750,37.562500,37.000000,37.281250,19.531677,4259400
1998-06-04,37.218750,37.781250,37.000000,37.687500,19.744520,6191800
1998-06-05,37.937500,38.156250,37.718750,38.156250,19.990089,4852000
1998-06-08,38.156250,38.718750,38.156250,38.593750,20.219297,5295600
1998-06-09,38.500000,38.781250,38.281250,38.718750,20.284784,3112600
1998-06-10,38.500000,39.062500,38.468750,39.031250,20.448498,4770400
1998-06-11,39.093750,39.718750,38.937500,39.031250,20.448498,5103000
1998-06-12,38.906250,38.968750,38.125000,38.625000,20.235672,3679600
1998-06-15,38.250000,38.343750,37.687500,37.687500,19.744520,3940200
1998-06-16,37.812500,38.000000,36.875000,37.406250,19.597162,4866600
1998-06-17,37.718750,38.406250,37.562500,37.875000,19.842754,4503800
1998-06-18,38.000000,38.437500,37.843750,38.281250,20.055582,3713200
1998-06-19,38.312500,38.375000,38.062500,38.093750,19.957357,5515200
1998-06-22,38.000000,38.125000,37.625000,37.656250,19.728138,2557000
1998-06-23,37.656250,38.000000,37.343750,37.375000,19.580791,3746600
1998-06-24,37.312500,39.000000,37.125000,38.750000,20.301161,7482600
1998-06-25,38.625000,39.437500,38.500000,38.687500,20.268410,5216800
1998-06-26,38.656250,39.531250,38.625000,39.093750,20.481245,3713000
1998-06-29,39.312500,39.875000,39.218750,39.250000,20.563107,3684400
1998-06-30,39.250000,39.281250,38.250000,38.343750,20.088310,8362400
1998-07-01,38.500000,40.093750,38.500000,39.968750,20.939659,6369600
1998-07-02,39.843750,41.375000,39.781250,41.125000,21.545431,6895600
1998-07-06,41.000000,41.843750,40.750000,41.843750,21.921988,3276400
1998-07-07,41.906250,42.312500,41.437500,42.125000,22.069321,4127600
1998-07-08,42.093750,43.500000,42.093750,43.500000,22.789694,5710200
1998-07-09,43.250000,43.375000,42.625000,43.000000,22.527737,5615800
1998-07-10,42.875000,43.625000,42.437500,43.593750,22.838814,4948000
1998-07-13,43.343750,44.218750,42.937500,43.500000,22.789694,5579000
1998-07-14,43.562500,44.000000,43.531250,43.968750,23.035269,3697000
1998-07-15,43.781250,43.812500,43.000000,43.000000,22.527737,3854000
1998-07-16,43.000000,43.156250,42.281250,42.500000,22.265781,3506000
1998-07-17,42.500000,42.843750,42.312500,42.843750,22.445875,5604600
1998-07-20,42.906250,43.468750,42.125000,42.281250,22.151180,3122200
1998-07-21,42.312500,42.312500,41.062500,41.312500,21.643654,3777000
1998-07-22,41.187500,42.406250,41.156250,41.875000,21.938339,5019400
1998-07-23,42.250000,42.500000,41.500000,41.656250,21.823746,2927000
1998-07-24,41.687500,41.968750,40.375000,41.125000,21.545431,3394600
1998-07-27,40.625000,41.156250,40.093750,41.031250,21.496311,3762200
1998-07-28,40.906250,40.937500,39.500000,39.937500,20.923290,4632800
1998-07-29,40.187500,40.406250,39.250000,39.687500,20.792315,4615800
1998-07-30,39.875000,40.875000,39.718750,40.687500,21.316210,4762600
1998-07-31,40.562500,40.750000,39.531250,39.875000,20.890543,3290200
1998-08-03,40.187500,40.218750,39.312500,39.437500,20.661350,3455200
1998-08-04,39.812500,39.812500,37.093750,37.406250,19.597162,6106800
1998-08-05,37.625000,38.750000,36.843750,38.375000,20.104700,7173000
1998-08-06,38.187500,39.000000,37.750000,38.968750,20.415766,3536800
1998-08-07,39.000000,39.125000,37.531250,37.750000,19.777254,4832400
1998-08-10,37.750000,37.750000,36.937500,36.968750,19.367954,3947000
1998-08-11,36.062500,36.093750,34.281250,35.531250,18.614847,10445600
1998-08-12,36.250000,36.750000,36.031250,36.281250,19.007778,4804600
