Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,85.279999,85.629997,84.269997,84.489998,82.147469,1806600
2019-01-14,83.959999,85.199997,83.680000,84.339996,82.001602,2926700
2019-01-15,91.940002,95.029999,87.919998,94.330002,91.714630,5032400
2019-01-16,95.010002,96.250000,94.349998,95.599998,92.949387,2821400
2019-01-17,95.099998,95.690002,94.610001,95.680000,93.027214,1477300
2019-01-18,96.139999,97.430000,95.199997,96.019997,93.357765,1150200
2019-01-22,95.639999,96.379997,94.800003,95.720001,93.066086,1050900
2019-01-23,95.750000,96.440002,94.790001,95.489998,92.842461,718600
2019-01-24,95.089996,96.480003,94.269997,95.339996,92.696625,1262800
2019-01-25,96.139999,97.250000,95.440002,97.120003,94.427284,972100
2019-01-28,96.589996,97.540001,96.239998,97.169998,94.475891,981100
2019-01-29,97.019997,97.599998,95.940002,96.059998,93.396667,856600
2019-01-30,96.029999,97.330002,95.650002,97.050003,94.536362,1051000
2019-01-31,96.349998,97.449997,95.839996,96.629997,94.127243,1228400
2019-02-01,96.900002,98.860001,96.650002,98.400002,95.851395,2330000
2019-02-04,98.269997,99.290001,97.879997,99.269997,96.698860,2175700
2019-02-05,99.620003,99.639999,97.949997,99.360001,96.786522,1176000
2019-02-06,99.129997,99.830002,98.820000,99.800003,97.215134,865600
2019-02-07,100.389999,100.870003,99.360001,100.660004,98.052872,1151000
2019-02-08,100.440002,100.779999,99.430000,100.529999,97.926224,1303100
2019-02-11,100.879997,100.989998,99.830002,100.400002,97.799591,1113000
2019-02-12,101.279999,101.589996,100.370003,100.900002,98.286644,1227600
2019-02-13,101.040001,101.239998,100.080002,100.400002,97.799591,1303100
2019-02-14,99.760002,99.809998,98.379997,99.540001,96.961884,1159200
2019-02-15,100.449997,101.820000,100.320000,101.629997,98.997749,1227800
2019-02-19,100.739998,102.290001,99.419998,102.000000,99.358154,1024200
2019-02-20,102.169998,103.370003,101.610001,103.190002,100.517342,824400
2019-02-21,103.139999,103.430000,102.250000,103.290001,100.614754,1172200
2019-02-22,103.459999,104.059998,103.050003,103.669998,100.984901,942500
2019-02-25,104.199997,104.599998,103.190002,103.660004,100.975174,844200
2019-02-26,103.349998,104.260002,102.940002,103.279999,100.605011,1251200
2019-02-27,103.410004,105.010002,103.029999,104.940002,102.222015,821800
2019-02-28,105.080002,106.190002,104.910004,104.980003,102.260971,1281300
2019-03-01,104.879997,105.949997,104.180000,105.440002,102.709045,941200
2019-03-04,105.620003,105.760002,103.480003,104.769997,102.056404,900000
2019-03-05,104.519997,105.570000,103.750000,104.959999,102.241486,669500
2019-03-06,104.739998,105.239998,102.730003,103.029999,100.361488,846900
2019-03-07,102.449997,102.650002,101.120003,101.529999,98.900307,997100
2019-03-08,100.800003,101.910004,100.760002,101.720001,99.085411,594400
2019-03-11,101.980003,102.910004,101.730003,102.639999,99.981590,1029000
2019-03-12,103.000000,103.000000,101.620003,102.480003,99.825714,974100
2019-03-13,102.980003,103.209999,102.220001,102.820000,100.156929,1028200
2019-03-14,102.610001,103.529999,102.430000,102.919998,100.254333,619400
2019-03-15,102.690002,104.250000,102.580002,103.559998,100.877762,1444300
2019-03-18,104.010002,105.459999,103.849998,105.419998,102.689560,1024900
2019-03-19,105.750000,105.910004,103.720001,104.000000,101.306358,891100
2019-03-20,103.959999,104.440002,101.739998,101.900002,99.260757,1010800
2019-03-21,101.059998,102.820000,100.989998,101.540001,98.910072,1074900
2019-03-22,100.110001,100.480003,97.089996,98.099998,95.559166,1636900
2019-03-25,98.430000,99.680000,97.980003,99.110001,96.543007,894100
2019-03-26,99.650002,100.709999,99.260002,100.629997,98.023643,842600
2019-03-27,100.360001,101.010002,99.639999,100.449997,97.848297,693700
2019-03-28,100.430000,101.220001,99.769997,100.550003,97.945709,976300
2019-03-29,101.440002,101.889999,100.339996,100.459999,97.858047,848400
2019-04-01,101.760002,102.589996,101.059998,102.510002,99.854950,1639100
2019-04-02,102.599998,104.260002,102.330002,103.699997,101.014122,969800
2019-04-03,104.559998,104.930000,103.779999,104.239998,101.540138,779800
2019-04-04,104.029999,104.860001,103.769997,104.599998,101.890808,858500
2019-04-05,104.879997,105.250000,104.129997,104.769997,102.056404,828400
2019-04-08,104.589996,104.989998,103.860001,104.269997,101.569374,1105300
2019-04-09,103.910004,104.089996,102.279999,102.690002,100.030281,1826600
2019-04-10,103.029999,103.510002,102.230003,103.360001,100.682922,1888100
2019-04-11,103.739998,104.000000,102.389999,102.559998,99.903641,1536600
2019-04-12,100.000000,102.930000,99.400002,101.800003,99.163345,2953200
2019-04-15,101.480003,102.089996,100.290001,101.629997,98.997749,1382400
2019-04-16,101.879997,103.440002,101.449997,103.000000,100.332245,1355000
2019-04-17,103.470001,103.489998,102.309998,103.209999,100.536812,1136000
2019-04-18,102.930000,104.349998,102.419998,103.620003,100.936188,996800
2019-04-22,103.269997,103.870003,102.629997,103.830002,101.140755,998000
2019-04-23,103.769997,106.330002,103.639999,106.260002,103.507820,1246200
2019-04-24,105.750000,106.440002,104.959999,106.269997,103.702995,951500
2019-04-25,105.900002,106.989998,105.089996,106.120003,103.556625,805600
2019-04-26,106.120003,106.570000,105.419998,106.360001,103.790810,641600
2019-04-29,106.430000,107.750000,106.250000,106.279999,103.712761,1018900
2019-04-30,106.010002,106.570000,105.080002,105.620003,103.068703,1430600
2019-05-01,105.809998,106.449997,103.040001,103.160004,100.668121,2143700
2019-05-02,103.400002,104.879997,103.339996,104.019997,101.507324,1638100
2019-05-03,104.550003,105.769997,104.489998,105.519997,102.971100,1512300
2019-05-06,104.040001,105.680000,103.970001,105.160004,102.619797,655100
2019-05-07,104.160004,104.620003,102.940002,103.599998,101.097496,1317600
2019-05-08,103.400002,103.529999,102.480003,102.559998,100.082596,1148800
2019-05-09,101.470001,103.290001,101.169998,102.989998,100.502213,1172400
2019-05-10,102.529999,103.650002,101.570000,103.309998,100.814499,824600
2019-05-13,101.220001,101.730003,98.360001,98.839996,96.452461,1168000
2019-05-14,99.250000,100.900002,98.680000,100.269997,97.847923,1146700
2019-05-15,99.199997,99.730003,98.160004,99.430000,97.028214,1342800
2019-05-16,100.139999,101.419998,100.029999,100.699997,98.267548,822900
2019-05-17,99.599998,101.230003,99.599998,99.959999,97.545410,657400
2019-05-20,99.800003,100.730003,99.489998,100.160004,97.740593,541800
2019-05-21,100.349998,101.440002,100.320000,100.940002,98.501732,649000
2019-05-22,100.680000,101.029999,99.690002,99.919998,97.506386,572300
2019-05-23,99.129997,99.209999,98.150002,99.080002,96.686676,601300
2019-05-24,99.680000,100.769997,99.680000,100.519997,98.091873,1246300
2019-05-28,100.449997,101.050003,99.410004,99.410004,97.008698,860300
2019-05-29,98.430000,99.639999,97.889999,99.339996,96.940369,618300
2019-05-30,99.370003,99.940002,97.660004,97.989998,95.623009,1059300
2019-05-31,96.980003,97.809998,96.059998,97.019997,94.676414,922400
2019-06-03,96.620003,97.139999,95.320000,95.760002,93.446869,1110400
2019-06-04,97.000000,98.709999,96.849998,98.699997,96.315842,716100
2019-06-05,98.940002,99.260002,97.769997,98.510002,96.130432,809200
2019-06-06,98.419998,99.070000,97.559998,98.750000,96.364655,454900
2019-06-07,98.580002,98.610001,97.570000,97.940002,95.574196,660600
2019-06-10,98.870003,99.820000,98.720001,98.879997,96.491501,895400
2019-06-11,99.500000,100.059998,96.980003,97.839996,95.476616,1177000
2019-06-12,97.830002,98.730003,96.519997,96.620003,94.286079,735400
2019-06-13,97.070000,97.760002,96.120003,96.339996,94.012848,1168100
2019-06-14,96.360001,97.110001,95.419998,96.349998,94.022621,1427800
2019-06-17,96.349998,96.790001,95.059998,95.269997,92.968704,604100
2019-06-18,95.599998,97.430000,95.559998,95.919998,93.603004,759200
2019-06-19,95.959999,97.300003,95.760002,95.910004,93.593262,746100
2019-06-20,96.400002,96.599998,94.970001,95.959999,93.642036,1015000
2019-06-21,95.910004,96.580002,95.389999,95.430000,93.124847,1356800
2019-06-24,95.070000,96.279999,95.050003,95.279999,92.978462,852700
2019-06-25,95.000000,96.080002,94.169998,95.849998,93.534683,1233600
2019-06-26,96.400002,96.629997,95.510002,95.730003,93.417595,870400
2019-06-27,95.599998,96.529999,95.410004,95.860001,93.544449,1359900
2019-06-28,96.820000,97.650002,96.230003,97.650002,95.291214,3056300
2019-07-01,98.919998,99.889999,98.419998,98.919998,96.530525,944400
2019-07-02,98.919998,99.440002,97.379997,98.220001,95.847443,675600
2019-07-03,98.739998,99.519997,98.250000,99.510002,97.106293,377900
2019-07-05,100.089996,100.680000,99.849998,100.160004,97.740593,478700
2019-07-08,99.279999,99.849998,98.760002,99.559998,97.155075,708600
2019-07-09,98.949997,101.120003,98.949997,101.000000,98.560287,1850100
2019-07-10,100.690002,101.209999,100.139999,100.500000,98.072380,642100
2019-07-11,100.510002,101.300003,99.879997,101.139999,98.696899,758100
2019-07-12,101.489998,101.650002,100.470001,100.629997,98.199234,1282400
2019-07-15,100.949997,100.949997,98.320000,98.660004,96.276825,1642900
2019-07-16,95.000000,96.870003,93.940002,94.230003,91.953827,4672500
2019-07-17,93.529999,95.739998,93.529999,94.760002,92.471016,2848400
2019-07-18,94.320000,96.269997,94.220001,95.860001,93.544449,2038300
2019-07-19,95.910004,97.059998,95.680000,97.040001,94.695946,1591000
2019-07-22,96.730003,96.980003,96.459999,96.589996,94.256813,1446500
2019-07-23,96.610001,97.070000,96.500000,96.970001,94.627647,1973000
2019-07-24,96.570000,98.550003,96.570000,98.349998,96.162727,1068600
2019-07-25,98.250000,98.699997,97.879997,98.669998,96.475594,1295200
2019-07-26,98.910004,100.339996,98.739998,100.120003,97.893341,652000
2019-07-29,100.000000,100.260002,99.559998,99.620003,97.404480,820900
2019-07-30,98.879997,100.199997,98.879997,100.199997,97.971581,1087500
2019-07-31,99.989998,100.209999,98.889999,99.360001,97.150253,918400
2019-08-01,99.360001,100.089996,95.599998,95.739998,93.610779,952600
2019-08-02,95.660004,96.680000,94.019997,96.290001,94.148544,1075500
2019-08-05,94.879997,94.879997,91.809998,93.070000,91.000145,1045700
2019-08-06,93.580002,94.000000,92.120003,93.949997,91.860565,744500
2019-08-07,92.250000,92.250000,90.809998,91.820000,89.777946,1224600
2019-08-08,92.290001,93.750000,92.180000,93.440002,91.361923,1009000
2019-08-09,93.239998,94.769997,92.820000,94.379997,92.281021,672000
2019-08-12,93.410004,94.150002,93.180000,93.440002,91.361923,580100
2019-08-13,93.330002,95.550003,93.029999,93.800003,91.713921,1216600
2019-08-14,91.930000,93.220001,91.169998,91.440002,89.406403,1604000
2019-08-15,91.669998,92.290001,90.430000,90.570000,88.555740,734300
2019-08-16,91.150002,92.589996,90.339996,92.059998,90.012611,2634400
2019-08-19,93.070000,93.080002,90.339996,92.169998,90.120155,1278000
2019-08-20,91.339996,91.910004,89.900002,90.000000,87.998436,1248800
2019-08-21,90.500000,90.849998,89.870003,90.639999,88.624191,1160200
2019-08-22,91.489998,92.190002,91.070000,91.709999,89.670395,962600
2019-08-23,91.279999,92.279999,88.650002,89.070000,87.089111,998900
2019-08-26,89.730003,90.000000,88.919998,89.790001,87.793083,1023400
2019-08-27,90.379997,90.379997,88.550003,88.550003,86.580681,1013800
2019-08-28,88.099998,89.160004,88.029999,88.379997,86.414429,1150000
2019-08-29,89.230003,90.230003,89.230003,89.919998,87.920197,1064900
2019-08-30,90.559998,90.720001,89.580002,89.720001,87.724655,825000
2019-09-03,88.739998,89.239998,87.430000,88.059998,86.101570,1293100
2019-09-04,88.750000,88.959999,87.750000,88.599998,86.629555,734600
2019-09-05,89.570000,90.379997,89.330002,89.669998,87.675766,1222800
2019-09-06,89.529999,89.879997,88.550003,89.190002,87.206421,880800
2019-09-09,90.070000,91.410004,89.720001,91.099998,89.073952,1399100
2019-09-10,91.550003,93.470001,91.169998,92.480003,90.423271,1578800
2019-09-11,93.040001,94.010002,91.680000,93.989998,91.899681,1669500
2019-09-12,93.589996,94.209999,93.139999,93.709999,91.625908,1585400
2019-09-13,94.580002,96.349998,94.300003,95.699997,93.571663,1744600
2019-09-16,94.169998,96.309998,93.209999,96.209999,94.070313,1488500
2019-09-17,96.089996,96.129997,94.769997,95.510002,93.385880,841600
2019-09-18,95.050003,96.660004,94.739998,96.339996,94.197426,799900
2019-09-19,95.949997,96.279999,95.180000,95.349998,93.229439,814900
2019-09-20,95.860001,96.000000,94.820000,95.230003,93.112106,2122000
2019-09-23,94.599998,95.489998,94.400002,94.949997,92.838333,1091200
2019-09-24,94.919998,95.500000,93.930000,94.949997,92.838333,1412600
2019-09-25,95.040001,96.290001,94.779999,96.260002,94.119217,863600
2019-09-26,95.930000,96.800003,95.720001,96.510002,94.363640,1001600
2019-09-27,97.080002,98.150002,96.730003,97.570000,95.400063,1161600
2019-09-30,98.000000,98.000000,96.639999,96.699997,94.549416,879100
2019-10-01,97.150002,97.760002,94.480003,94.639999,92.535225,1278900
2019-10-02,93.239998,93.489998,91.559998,91.709999,89.670395,866700
2019-10-03,91.309998,92.720001,90.220001,92.699997,90.638374,715200
2019-10-04,92.970001,94.940002,92.260002,94.889999,92.779671,706900
2019-10-07,94.680000,95.690002,94.320000,94.480003,92.378792,701200
2019-10-08,93.379997,93.589996,92.190002,92.599998,90.540596,1137800
2019-10-09,93.220001,93.480003,92.690002,93.209999,91.137047,600500
2019-10-10,93.550003,94.610001,93.050003,94.190002,92.095238,836100
2019-10-11,96.269997,97.580002,95.910004,97.300003,95.136070,1577300
2019-10-14,96.580002,97.620003,96.250000,97.180000,95.018753,1908000
2019-10-15,103.000000,105.209999,101.900002,103.620003,101.315498,2251600
2019-10-16,101.860001,103.970001,100.959999,103.080002,100.787514,1443600
2019-10-17,103.790001,104.470001,103.089996,103.449997,101.149307,942700
2019-10-18,103.660004,104.879997,103.160004,104.180000,101.863060,794500
2019-10-21,104.910004,105.980003,104.839996,104.889999,102.557281,945400
2019-10-22,105.029999,106.889999,104.519997,106.230003,103.867477,747200
2019-10-23,105.879997,107.089996,105.809998,106.709999,104.336792,943000
2019-10-24,106.760002,107.050003,105.790001,106.320000,103.955460,914900
2019-10-25,106.169998,108.010002,106.169998,107.650002,105.255890,656900
2019-10-28,107.959999,108.349998,106.940002,107.419998,105.031006,1273000
2019-10-29,106.870003,108.550003,106.500000,107.669998,105.275452,800800
2019-10-30,107.309998,107.930000,106.269997,107.139999,104.942421,616600
2019-10-31,106.279999,107.139999,105.199997,106.360001,104.178406,991600
2019-11-01,107.430000,108.360001,106.750000,108.360001,106.137398,1315200
2019-11-04,109.370003,109.870003,108.699997,109.500000,107.254021,931800
2019-11-05,110.639999,111.610001,109.730003,109.809998,107.557663,1988400
2019-11-06,109.459999,110.139999,108.459999,109.599998,107.351967,1494000
2019-11-07,110.089996,111.669998,109.879997,110.010002,107.753555,1988400
2019-11-08,110.440002,110.470001,109.180000,110.220001,107.959251,932000
2019-11-11,109.790001,110.320000,109.209999,109.660004,107.410728,807700
2019-11-12,109.620003,110.449997,109.070000,109.930000,107.675186,716600
2019-11-13,109.250000,109.570000,108.150002,108.980003,106.744682,738500
2019-11-14,108.589996,109.260002,107.790001,109.000000,106.764282,681000
2019-11-15,109.500000,109.540001,108.699997,108.790001,106.558578,637700
2019-11-18,108.419998,108.639999,107.300003,108.370003,106.147186,1074000
2019-11-19,108.930000,109.449997,108.199997,108.970001,106.734886,655800
2019-11-20,108.449997,109.169998,107.430000,108.620003,106.392067,610300
2019-11-21,109.099998,109.309998,107.660004,107.809998,105.598686,828700
2019-11-22,108.379997,108.970001,107.790001,108.349998,106.127594,680600
2019-11-25,108.589996,109.239998,108.120003,108.930000,106.695717,1559200
2019-11-26,108.860001,109.949997,108.430000,108.949997,106.715286,1081000
2019-11-27,109.669998,110.949997,109.550003,110.389999,108.125755,625000
2019-11-29,110.180000,110.599998,109.699997,109.900002,107.645813,334300
2019-12-02,110.220001,111.589996,109.669998,110.070000,107.812325,863800
2019-12-03,108.629997,109.150002,108.050003,109.070000,106.832832,560700
2019-12-04,109.269997,110.709999,109.000000,110.260002,107.998436,525300
2019-12-05,110.830002,111.220001,110.389999,110.970001,108.693855,548000
2019-12-06,112.419998,113.180000,112.059998,112.529999,110.221863,824900
2019-12-09,112.290001,113.139999,111.879997,112.779999,110.466743,1043500
2019-12-10,112.660004,113.529999,112.410004,113.180000,110.858536,979200
2019-12-11,113.169998,113.699997,112.419998,112.419998,110.114113,1055400
2019-12-12,112.839996,115.820000,111.839996,115.620003,113.248482,1168200
2019-12-13,115.449997,116.389999,114.400002,114.879997,112.523666,679800
2019-12-16,116.160004,116.599998,115.430000,115.930000,113.552124,825300
2019-12-17,115.669998,117.580002,115.610001,117.430000,115.021362,820200
2019-12-18,117.820000,117.820000,116.440002,116.589996,114.198578,1111400
2019-12-19,117.000000,117.620003,116.580002,117.430000,115.021362,875400
2019-12-20,117.199997,118.150002,116.570000,117.029999,114.629562,1586500
2019-12-23,117.190002,117.360001,116.489998,117.029999,114.629562,596000
2019-12-24,117.410004,117.440002,116.599998,117.250000,114.845055,414200
2019-12-26,117.660004,117.910004,116.820000,117.900002,115.481728,783300
2019-12-27,118.150002,118.370003,117.139999,117.660004,115.246651,385800
2019-12-30,118.430000,118.430000,117.250000,117.370003,114.962608,791200
2019-12-31,117.309998,117.690002,116.919998,117.449997,115.040939,505500
2020-01-02,117.889999,118.220001,116.730003,117.980003,115.560089,1031400
2020-01-03,116.699997,117.809998,116.389999,117.669998,115.256439,526800
2020-01-06,116.379997,116.570000,115.360001,116.220001,113.836189,1297300
2020-01-07,115.800003,116.559998,115.480003,115.620003,113.248482,686200
